bot,comment,server_name,namespace,timestamp,title,type,user,wiki,log_type,minor,length_old,length_new
False,Logging speedy deletion nomination of an attack page.,en.wikipedia.org,2,1606416699,User:Moonythedwarf/CSD log,edit,Moonythedwarf,enwiki,unknown,False,158799,158938
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416706,Yorkshire Hussars,edit,"Crouch, Swale",enwiki,unknown,True,61454,61479
False,,en.wikipedia.org,2,1606416710,User:George3369,log,George3369,enwiki,newusers,unknown,-999,-999
False,"/* top */ added alt text to image: ""A metallic pillar with smooth, rectangular sides rises from a flat surface of red rock with canyon walls behind and dark clouds above. Dawn sunlight reflects off the top left corner of the pillar.""",en.wikipedia.org,0,1606416709,Utah monolith,edit,Jade Ten,enwiki,unknown,False,7773,7974
False,,en.wikipedia.org,2,1606416710,User:Pruttsex42,log,Pruttsex42,enwiki,newusers,unknown,-999,-999
False,,en.wikipedia.org,0,1606416709,Justice League,edit,Toughpigs,enwiki,unknown,False,132909,132913
False,(It) instead of (she),en.wikipedia.org,0,1606416712,Japanese cruiser Sendai,edit,Anchovy Aquarium,enwiki,unknown,True,13949,13948
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 46 templates: del empty params (49×); hyphenate params (10×);,en.wikipedia.org,0,1606416709,Ganesha,edit,Monkbot,enwiki,unknown,True,95385,95032
False,/* Programming */,en.wikipedia.org,0,1606416713,MBC Action,edit,102.157.138.107,enwiki,unknown,False,8622,8640
False,/* Bottom half */,en.wikipedia.org,0,1606416714,2020 Lima Challenger – Singles,edit,Adamtt9,enwiki,unknown,False,10216,10257
False,removed [[Category:Massachusetts Institute of Technology faculty]]; added [[Category:MIT School of Engineering faculty]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416712,Jerry Saltzer,edit,ThurstonMitchell,enwiki,unknown,False,9660,9648
False,/* Plot */,en.wikipedia.org,118,1606416715,Draft:Krusty Koncessonaires / Dream Hoppers,edit,ChannelSpider,enwiki,unknown,False,3799,4221
False,clean up,en.wikipedia.org,0,1606416710,2012 in American soccer,edit,Joeykai,enwiki,unknown,True,133442,133446
True,Removed parameters. | You can [[WP:UCB|use this bot]] yourself. [[WP:DBUG|Report bugs here]]. | Suggested by Abductive | All pages linked from cached copy of User:Abductive/sandbox | via #UCB_webform_linked 515/597,en.wikipedia.org,0,1606416715,Road diet,edit,Citation bot,enwiki,unknown,False,15093,15081
False,updated parents based on genealogical records,en.wikipedia.org,0,1606416714,Conway Griffith,edit,Dadijo2002,enwiki,unknown,False,3252,3291
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416714,Choir of Leeds Parish Church,edit,"Crouch, Swale",enwiki,unknown,True,10583,10608
False,,en.wikipedia.org,0,1606416716,J Balvin Mix Tape,edit,El Sr. 30-30,enwiki,unknown,False,1577,1916
False,minor cite cleanup,en.wikipedia.org,0,1606416713,Eastbourne manslaughter,edit,Brainulator9,enwiki,unknown,True,25488,25452
False,/* Repeats of Acquired Disney Junior USA programming */,en.wikipedia.org,0,1606416713,Disney Junior (Asian TV channel),edit,69.55.122.81,enwiki,unknown,False,11775,11775
False,"[[:Jerry Saltzer]] added to category, [[Special:WhatLinksHere/Jerry Saltzer|this page is included within other pages]]",en.wikipedia.org,14,1606416712,Category:MIT School of Engineering faculty,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 9 templates: del empty params (4×); hyphenate params (2×);,en.wikipedia.org,0,1606416714,Palanpur,edit,Monkbot,enwiki,unknown,True,17896,17869
False,"[[:Jerry Saltzer]] removed from category, [[Special:WhatLinksHere/Jerry Saltzer|this page is included within other pages]]",en.wikipedia.org,14,1606416712,Category:Massachusetts Institute of Technology faculty,categorize,ThurstonMitchell,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,2,1606416718,User:Jetstreamer,log,Ahunt,enwiki,thanks,unknown,-999,-999
False,"[[:Eastbourne manslaughter]] removed from category, [[Special:WhatLinksHere/Eastbourne manslaughter|this page is included within other pages]]",en.wikipedia.org,14,1606416713,Category:Subscription required using via,categorize,Brainulator9,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,0,1606416715,Arkadiusz Trochanowski,edit,Noel baran,enwiki,unknown,False,4257,4754
False,"[[:Eastbourne manslaughter]] removed from category, [[Special:WhatLinksHere/Eastbourne manslaughter|this page is included within other pages]]",en.wikipedia.org,14,1606416713,Category:Pages containing links to subscription-only content,categorize,Brainulator9,enwiki,unknown,unknown,-999,-999
False,"/* Making */clean up, used script-title and language parameters",en.wikipedia.org,0,1606416717,Keyamat Theke Keyamat,edit,Worldbruce,enwiki,unknown,True,6300,6332
False,"[[:Arkadiusz Trochanowski]] added to category, [[Special:WhatLinksHere/Arkadiusz Trochanowski|this page is included within other pages]]",en.wikipedia.org,14,1606416715,Category:CS1 Italian-language sources (it),categorize,Noel baran,enwiki,unknown,unknown,-999,-999
False,update bio tag,en.wikipedia.org,1,1606416718,Talk:Fothadh an Fili,edit,FeanorStar7,enwiki,unknown,False,72,112
False,"[[:Keyamat Theke Keyamat]] added to category, [[Special:WhatLinksHere/Keyamat Theke Keyamat|this page is included within other pages]]",en.wikipedia.org,14,1606416717,Category:CS1 uses Bengali-language script (bn),categorize,Worldbruce,enwiki,unknown,unknown,-999,-999
False,"[[:Keyamat Theke Keyamat]] added to category, [[Special:WhatLinksHere/Keyamat Theke Keyamat|this page is included within other pages]]",en.wikipedia.org,14,1606416717,Category:CS1 Bengali-language sources (bn),categorize,Worldbruce,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Fothadh an Fili]] removed from category,en.wikipedia.org,14,1606416718,Category:Noindexed pages,categorize,FeanorStar7,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Fothadh an Fili]] removed from category,en.wikipedia.org,14,1606416718,Category:Biography articles without living parameter,categorize,FeanorStar7,enwiki,unknown,unknown,-999,-999
False,[[:Talk:Fothadh an Fili]] removed from category,en.wikipedia.org,14,1606416718,Category:Biography articles without listas parameter,categorize,FeanorStar7,enwiki,unknown,unknown,-999,-999
False,advice,en.wikipedia.org,3,1606416718,User talk:I'mdoingthisforanassignment,edit,Deb,enwiki,unknown,False,1196,1686
False,/* Acoetidae */,en.wikipedia.org,0,1606416720,List of polychaete worms of South Africa,edit,Pbsouthwood,enwiki,unknown,False,48256,48238
False,"Reverted to revision 990590245 by [[Special:Contributions/2605:E000:1302:4BAA:4957:4F70:520C:5A05|2605:E000:1302:4BAA:4957:4F70:520C:5A05]] ([[User talk:2605:E000:1302:4BAA:4957:4F70:520C:5A05|talk]]): It's not really a ""personal crusade"" if there are literally other drivers saying they support it",en.wikipedia.org,0,1606416716,Bubba Wallace,edit,ZappaOMatic,enwiki,unknown,False,98029,97883
False,/* November */,en.wikipedia.org,0,1606416720,List of The Tonight Show Starring Jimmy Fallon episodes (2020),edit,99.129.230.134,enwiki,unknown,False,80256,80504
False,of course they're notable,en.wikipedia.org,0,1606416720,Solas (group),edit,Maunus,enwiki,unknown,False,4387,4356
False,"[[:Solas (group)]] removed from category, [[Special:WhatLinksHere/Solas (group)|this page is included within other pages]]",en.wikipedia.org,14,1606416720,Category:Articles with topics of unclear notability from April 2019,categorize,Maunus,enwiki,unknown,unknown,-999,-999
False,"[[:Solas (group)]] removed from category, [[Special:WhatLinksHere/Solas (group)|this page is included within other pages]]",en.wikipedia.org,14,1606416720,Category:All articles with topics of unclear notability,categorize,Maunus,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,2,1606416724,User:Sabbatino,log,Black roses124,enwiki,thanks,unknown,-999,-999
False,"Disambiguating links to [[Harewood]] (link changed to [[Harewood, West Yorkshire]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",en.wikipedia.org,0,1606416722,Eccup,edit,"Crouch, Swale",enwiki,unknown,True,3779,3804
True,"Tagging orphaned non-free image for deletion.  If this image is not added to an article in the next seven days, it will be deleted.",en.wikipedia.org,6,1606416722,File:Scarface (Predator).jpg,edit,B-bot,enwiki,unknown,False,865,912
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 238 templates: del empty params (54×); hyphenate params (307×); del |url-status= (10×); cvt lang vals (22×);,en.wikipedia.org,0,1606416719,Coldplay discography,edit,Monkbot,enwiki,unknown,True,116873,116435
True,[[:File:Scarface (Predator).jpg]] added to category,en.wikipedia.org,14,1606416722,Category:Orphaned non-free use Wikipedia files as of 26 November 2020,categorize,B-bot,enwiki,unknown,unknown,-999,-999
True,[[:File:Scarface (Predator).jpg]] added to category,en.wikipedia.org,14,1606416722,Category:All orphaned non-free use Wikipedia files,categorize,B-bot,enwiki,unknown,unknown,-999,-999
False,/* User:KIENGIR reported by User:Rsk6400 (Result: ) */,en.wikipedia.org,4,1606416723,Wikipedia:Administrators' noticeboard/Edit warring,edit,KIENGIR,enwiki,unknown,False,135072,136450
False,/* Swan Centre */,en.wikipedia.org,0,1606416721,Eastleigh,edit,2A00:23C7:DD06:4701:1953:12B8:CEB0:DEA7,enwiki,unknown,False,24330,24356
False,/* Eliteserien */,en.wikipedia.org,0,1606416725,2020 SK Brann season,edit,Klio654,enwiki,unknown,False,44994,45818
False,/* Durga */,en.wikipedia.org,4,1606416721,Wikipedia:Dispute resolution noticeboard,edit,Seemplez,enwiki,unknown,False,81846,81941
False,more details,en.wikipedia.org,0,1606416726,Frank L. Kluckhohn,edit,Geo Swan,enwiki,unknown,False,3711,4434
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 5 templates: del empty params (9×);,en.wikipedia.org,0,1606416724,Maria Rita Soares de Andrade,edit,Monkbot,enwiki,unknown,True,4496,4440
False,,en.wikipedia.org,3,1606416728,User talk:BJSelavkaS2000,log,BJSelavkaS2000,enwiki,abusefilter,unknown,-999,-999
False,+[[Category:Film directors from Saskatchewan]]; +[[Category:Film directors from British Columbia]] using [[WP:HC|HotCat]],en.wikipedia.org,0,1606416726,Eugene Boyko,edit,Bearcat,enwiki,unknown,False,4986,5082
False,/* Cast */Not necessary,en.wikipedia.org,0,1606416726,The Watch (TV series),edit,Samurai Kung fu Cowboy,enwiki,unknown,False,15759,15746
False,,en.wikipedia.org,3,1606416728,User talk:BJSelavkaS2000,log,BJSelavkaS2000,enwiki,abusefilter,unknown,-999,-999
False,"attempted de-orphan, one source",en.wikipedia.org,0,1606416726,Troublewit,edit,Michaelwallace22,enwiki,unknown,False,2008,2069
False,"[[:Eugene Boyko]] added to category, [[Special:WhatLinksHere/Eugene Boyko|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Film directors from Saskatchewan,categorize,Bearcat,enwiki,unknown,unknown,-999,-999
False,"[[:Eugene Boyko]] added to category, [[Special:WhatLinksHere/Eugene Boyko|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Film directors from British Columbia,categorize,Bearcat,enwiki,unknown,unknown,-999,-999
True,Updating detailed index for [[User talk:Snowycats/Archives//2020/November]]. (BOT),en.wikipedia.org,2,1606416726,User:ClueBot III/Detailed Indices/User talk:Snowycats/Archives//2020/November,edit,ClueBot III,enwiki,unknown,False,9636,10123
False,"[[:Troublewit]] added to category, [[Special:WhatLinksHere/Troublewit|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Articles needing additional references from November 2020,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,rm bikez.com [[scraper site]],en.wikipedia.org,0,1606416728,KTM RC250GP,edit,Dennis Bratland,enwiki,unknown,False,13005,12767
False,,en.wikipedia.org,2,1606416726,User:Lauraxgriffinx/sandbox,edit,Lauraxgriffinx,enwiki,unknown,False,4493,4557
False,,en.wikipedia.org,3,1606416730,User talk:BJSelavkaS2000,log,BJSelavkaS2000,enwiki,abusefilter,unknown,-999,-999
False,"[[:Troublewit]] added to category, [[Special:WhatLinksHere/Troublewit|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:All articles needing additional references,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,,en.wikipedia.org,3,1606416730,User talk:BJSelavkaS2000,log,BJSelavkaS2000,enwiki,abusefilter,unknown,-999,-999
False,Welcome to Wikipedia!,en.wikipedia.org,3,1606416729,User talk:Negligible contribution,new,Eggishorn,enwiki,unknown,False,-999,645
True,[[User:Monkbot/task 18|Task 18 (cosmetic)]]: eval 38 templates: del empty params (31×); hyphenate params (3×);,en.wikipedia.org,0,1606416727,Jermaine Gresham,edit,Monkbot,enwiki,unknown,True,19351,19162
False,"[[:Troublewit]] added to category, [[Special:WhatLinksHere/Troublewit|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Attempted de-orphan from November 2020,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,"/* top */ Added a ""DISPLAYTITLE"" template and performed other, minor, cleanup.",en.wikipedia.org,0,1606416729,Caramba (band),edit,DocWatson42,enwiki,unknown,False,4364,4396
False,"[[WP:AES|←]]Created page with 'This is an account of the military engagements of the [[Tigray conflict]], an ongoing [[armed conflict]] in the [[Tigray Region]] of [[Ethiopia]] that began in e...'",en.wikipedia.org,0,1606416727,Timeline of the Tiagray Conflict,new,Flalf,enwiki,unknown,False,-999,44925
False,"Reverting possible vandalism by [[Special:Contribs/2A00:23C7:DD06:4701:1953:12B8:CEB0:DEA7|2A00:23C7:DD06:4701:1953:12B8:CEB0:DEA7]] to version by Gsquaredxc. [[WP:CBFP|Report False Positive?]] Thanks, [[WP:CBNG|ClueBot NG]]. (3832556) (Bot)",en.wikipedia.org,0,1606416728,Eastleigh,edit,ClueBot NG,enwiki,unknown,True,24356,24330
False,"[[:User:Lauraxgriffinx/sandbox]] added to category, [[Special:WhatLinksHere/User:Lauraxgriffinx/sandbox|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Pending AfC submissions,categorize,Lauraxgriffinx,enwiki,unknown,unknown,-999,-999
False,"[[:Troublewit]] added to category, [[Special:WhatLinksHere/Troublewit|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Articles with multiple maintenance issues,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,"[[:Timeline of the Tiagray Conflict]] added to category, [[Special:WhatLinksHere/Timeline of the Tiagray Conflict|this page is included within other pages]]",en.wikipedia.org,14,1606416727,Category:Pages with reference errors,categorize,Flalf,enwiki,unknown,unknown,-999,-999
False,Warning [[Special:Contributions/2A00:23C7:DD06:4701:1953:12B8:CEB0:DEA7|2A00:23C7:DD06:4701:1953:12B8:CEB0:DEA7]] - #1,en.wikipedia.org,3,1606416730,User talk:2A00:23C7:DD06:4701:1953:12B8:CEB0:DEA7,new,ClueBot NG,enwiki,unknown,False,-999,1371
False,"[[:Timeline of the Tiagray Conflict]] added to category, [[Special:WhatLinksHere/Timeline of the Tiagray Conflict|this page is included within other pages]]",en.wikipedia.org,14,1606416727,Category:Pages with broken reference names,categorize,Flalf,enwiki,unknown,unknown,-999,-999
False,"[[:Timeline of the Tiagray Conflict]] added to category, [[Special:WhatLinksHere/Timeline of the Tiagray Conflict|this page is included within other pages]]",en.wikipedia.org,14,1606416727,Category:All articles with unsourced statements,categorize,Flalf,enwiki,unknown,unknown,-999,-999
False,"[[:Timeline of the Tiagray Conflict]] added to category, [[Special:WhatLinksHere/Timeline of the Tiagray Conflict|this page is included within other pages]]",en.wikipedia.org,14,1606416727,Category:Articles with unsourced statements from November 2020,categorize,Flalf,enwiki,unknown,unknown,-999,-999
False,"[[:User:Lauraxgriffinx/sandbox]] added to category, [[Special:WhatLinksHere/User:Lauraxgriffinx/sandbox|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:AfC pending submissions by age/0 days ago,categorize,Lauraxgriffinx,enwiki,unknown,unknown,-999,-999
False,"[[:User:Lauraxgriffinx/sandbox]] added to category, [[Special:WhatLinksHere/User:Lauraxgriffinx/sandbox|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Pending AfC submissions in userspace,categorize,Lauraxgriffinx,enwiki,unknown,unknown,-999,-999
False,"[[:User:Lauraxgriffinx/sandbox]] added to category, [[Special:WhatLinksHere/User:Lauraxgriffinx/sandbox|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:AfC submissions by date/26 November 2020,categorize,Lauraxgriffinx,enwiki,unknown,unknown,-999,-999
False,"[[:Troublewit]] removed from category, [[Special:WhatLinksHere/Troublewit|this page is included within other pages]]",en.wikipedia.org,14,1606416726,Category:Attempted de-orphan from May 2020,categorize,Michaelwallace22,enwiki,unknown,unknown,-999,-999
False,"[[:Caramba (band)]] added to category, [[Special:WhatLinksHere/Caramba (band)|this page is included within other pages]]",en.wikipedia.org,14,1606416729,Category:Pages with DISPLAYTITLE conflicts,categorize,DocWatson42,enwiki,unknown,unknown,-999,-999
False,/* Construction and career */,en.wikipedia.org,0,1606416728,HMS Mohawk (F31),edit,Sturmvogel 66,enwiki,unknown,False,11120,12760
